# Thermodynamic data from improved.md.lmp
#          Step             Temp           PotEng           KinEng          TotEng            Press             v_n1_in          v_n2_in      c_sumcoor12
                0                1       -1.2548995        1.4986162       0.24371669      0.016746383                0              120      0.037344398
             1000                1      -0.36139777        1.4977205        1.1363227      0.017691284               11              116      0.010373444
             2000       0.99173484      -0.30068041        1.4862299        1.1855495      0.017353865               19              114     0.0093360996
             3000       0.96725811      -0.25259611        1.4495487        1.1969526      0.015862704               30              113      0.013485477
             4000        1.0113508      -0.21883507        1.5156267        1.2967916      0.017216483               31              110      0.011410788
             5000       0.97284325      -0.23693988        1.4579187        1.2209788      0.015814662               42              108      0.011410788
             6000       0.97284325      -0.23777936        1.4545635        1.2167841      0.016064547               46              109      0.014522822
             7000       0.97060439      -0.22134319        1.5392662        1.3179231      0.017251371               52              109      0.014522822
             8000         1.027125      -0.20531364        1.4565314        1.2512178      0.016949137               49              108      0.011410788
             9000       0.97496748      -0.22302348        1.4611021        1.2380786       0.01643556               56              107      0.017634855
            10000        1.0020919      -0.21246156        1.5017512        1.2892896      0.016417804               58              107       0.01659751
            11000        0.9689374      -0.19703603        1.4520653        1.2550293      0.015689391               63              105      0.012448133
            12000       0.97692026       -0.2104534        1.4640286        1.2535752      0.015643918               57              105      0.012448133
            13000       0.97692026      -0.19439528        1.5108172        1.3164219      0.016426308               65              105      0.014522822
            14000         1.013557      -0.19640854         1.518933        1.3225245      0.017034092               66              106       0.01659751
            15000        1.0044761      -0.20689087        1.5053242        1.2984333      0.016812646               68              108      0.015560166
            16000       0.99426082       -0.1977229        1.4900154        1.2922925      0.016319489               74              106      0.012448133
            17000        1.0558221      -0.21095526        1.5822721        1.3713169      0.017464205               73              107      0.023858921
            18000        1.0558221       -0.2075759        1.5167056        1.3091297      0.016442614               81              107      0.019709544
            19000        1.0004077      -0.22200773        1.4992272        1.2772195      0.015548181               78              106      0.018672199
            20000       0.98672129       -0.2025299        1.4787165        1.2761866      0.015698708               86              106      0.020746888
            21000       0.99468369      -0.22134236        1.4906491        1.2693068      0.015658005               88              105       0.02593361
            22000        1.0189234      -0.20158298        1.5269751        1.3253921      0.016176796               99              104      0.018672199
            23000       0.99391478      -0.17726994        1.4894968        1.3122269      0.016538494               95              105      0.020746888
